,id,UserName,To,Text,Date,Retweets,Favorites,Mentions,HashTags
18,5627766422,PlasticPollutes,,RT @wallacejnichols: Can we stop callng them GARBAGE PATCHES+TRASH ISLANDS+MARINE DEBRIS? It's GLOBAL PLASTIC POLLUTION http://bit.ly/2yKz8S,2009-11-11 20:01:46+00:00,0,0,@wallacejnichols,
19,5609685717,PlasticPollutes,,RT @wallacejnichols: Great Blog! Life Less Plastic http://bit.ly/2oWL5L,2009-11-11 04:04:54+00:00,0,1,@wallacejnichols,
20,5542820637,PlasticPollutes,,"http://twitpic.com/ot74r - Swing by Plastic Pollution Coalition booth at #OG09 see, touch plastic from Chris Jordan albatross images",2009-11-08 22:35:27+00:00,0,0,,#OG09
21,5517330471,PlasticPollutes,,@mcpolls #OG09 Meet Plastic Pollution Coalition Co-Founders @implicitweet &amp;Lisa Boyle at our booth 1st floor,2009-11-07 22:59:36+00:00,0,0,@mcpolls @implicitweet,#OG09
22,5511837117,PlasticPollutes,,@mcpolls Dare to move beyond the horror of the albatross photos. Swing by Plastic Pollution Coalition booth #OG09,2009-11-07 18:28:46+00:00,0,0,@mcpolls,#OG09
23,5511551423,PlasticPollutes,,Chris Jordan rocks the house at #og09 with images of Plastic Pollution in albatross #midwayj,2009-11-07 18:14:55+00:00,0,0,,#og09 #midwayj
24,5501634217,PlasticPollutes,,The numbers on plastic http://bit.ly/49p4U4 via @wallacejnichols @DiscoverMag,2009-11-07 07:23:01+00:00,0,0,@wallacejnichols @DiscoverMag,
25,5493743064,PlasticPollutes,,Ballon Boy: an anti plastic stunt? Here's the authentic fake interview http://bit.ly/1HaTIC,2009-11-07 00:33:41+00:00,0,0,,
26,5488945354,PlasticPollutes,,@TomFreund ♬ joins the Plastic Pollution Coalition! :-D http://bit.ly/qOGPm,2009-11-06 21:05:17+00:00,0,0,@tomfreund,
27,5469783638,PlasticPollutes,,RT @ASUgreen presents Addicted to Plastic documentary on plastic pollution http://twitpic.com/odor0,2009-11-06 03:52:20+00:00,0,0,@ASUgreen,
28,5465167225,PlasticPollutes,,RT @wallacejnichols: plastic's had 60 yrs free reign on earth:messing w/ ocean+wildlife+bodies: time 4 new rules FOTOS: http://bit.ly/2Hf3VE,2009-11-06 00:38:40+00:00,0,0,@wallacejnichols,
29,5402417336,PlasticPollutes,,Dianna Cohen: art with plastic bags http://bit.ly/4gU94g reposting article by @fakeplasticfish,2009-11-03 21:39:19+00:00,0,1,@fakeplasticfish,
30,5355678892,PlasticPollutes,,"""Plastic Perils"" cover of @TrackerNews +link to our recent article on BPA. Thank you! http://bit.ly/rPrQx Via @midwayjourney",2009-11-02 04:30:27+00:00,0,0,@TrackerNews @midwayjourney,
31,5326267450,PlasticPollutes,,Plastic pollution in albatrosses: Chris Jordan releases video slide show http://bit.ly/4uSfil,2009-11-01 00:19:02+00:00,0,1,,
32,5320111566,PlasticPollutes,,Side effect of plastic: Aggressive Kids @EnnNews article http://bit.ly/1ar1pe ☠,2009-10-31 18:56:08+00:00,0,0,@EnnNews,
0,7139770744,PlasticPollutes,,RT @5gyres: heading to the North Atlantic Gyre to study plastic pollution in 2 weeks: http://5gyres.org/,2009-12-29 00:02:10+00:00,1,1,@5gyres,
1,7139149917,PlasticPollutes,,More San Francisco Bay Area plastic bag bans ahead. Berkeley is latest http://bit.ly/7DgKeQ Via @saveSFbay,2009-12-28 23:39:59+00:00,5,0,@saveSFbay,
2,6963935401,PlasticPollutes,,"Thank you!! :-D RT @whynotblue: Happy Holidays! In 2010, may you follow us in the fight against plastic pollution http://bit.ly/6nzQVH",2009-12-23 13:21:46+00:00,0,0,@whynotblue,
3,6951117269,PlasticPollutes,,"see article in Spirituality & Health Mag Jan '10 issue on plastic, sea turtles + ocean w/ photos by Neil Osborne + Chris Jordan",2009-12-23 02:52:46+00:00,1,0,,
4,6925026932,PlasticPollutes,,LA County plans to ban plastic bags! :-) Comments to Environmental Impact Report due by Jan 1 http://bit.ly/6AZELW,2009-12-22 10:03:55+00:00,4,0,,
5,6922122534,PlasticPollutes,,Go Aussies! Australia's Northen Territory to ban plastic bags in 2010 http://bit.ly/5m1Oyx,2009-12-22 07:15:01+00:00,0,1,,
6,6876141067,PlasticPollutes,,Seven sperm whales killed by eating plastic http://bit.ly/7CuHRg,2009-12-21 00:22:43+00:00,2,0,,
7,6875751830,PlasticPollutes,,"""From waste to art: using and refusing plastic"" an interview with Dianna Cohen @implicitweet on @takepart http://bit.ly/7ZvpJT",2009-12-21 00:08:22+00:00,1,0,@implicitweet @TakePart,
8,6855414504,PlasticPollutes,,"Captain Charles Moore will talk about plastic pollution at UNC, Wilmington, NC on Jan 14 http://bit.ly/8laXVV",2009-12-20 08:13:54+00:00,0,0,,
9,6777311742,PlasticPollutes,,"RT @wallacejnichols: LIVBLUE: The big BLUE Ocean Film Festival in Monterey, CA coming in Aug 2010 aims to be a plastic free event!",2009-12-17 22:58:02+00:00,0,0,@wallacejnichols,
10,6777008261,PlasticPollutes,,thank you @amywestervelt and @EarthIsland for reposting shocking 'plastic beach' video by @donbribon http://bit.ly/5P0n2i,2009-12-17 22:45:10+00:00,1,0,@amywestervelt @earthisland @donbribon,
11,6701092169,PlasticPollutes,,Recycle vs. Refill. Great post on plastic ink jet cartridges by @fakeplasticfish http://bit.ly/4x4gfD,2009-12-15 16:48:44+00:00,0,0,@fakeplasticfish,
12,6654780982,PlasticPollutes,,Rio De Janiero Takes a Strong Stance Against Plastic Bags! http://bit.ly/51xU71 Via @RiseAbovePlstcs,2009-12-14 06:49:14+00:00,1,1,@RiseAbovePlstcs,
13,6654307120,PlasticPollutes,,"RT @wallacejnichols: My 2 Left Feet: Plastic + Carbon, much easier 2 tiptoe w/ both feet @same time than w/ just 1: http://bit.ly/4ZFyYi",2009-12-14 06:23:36+00:00,1,0,@wallacejnichols,
14,6653138051,PlasticPollutes,,Man will swim from Japan to US on a giant plastic bottle http://bit.ly/5qMLGJ Via @franciskus,2009-12-14 05:26:13+00:00,0,0,@franciskus,
15,6643326539,PlasticPollutes,,"""A Sea of Plastic"" bradcasted today on Nederland2 TV, featuring Charles Moore http://bit.ly/6N2cyW",2009-12-13 23:22:37+00:00,0,0,,
16,6587696556,PlasticPollutes,,"BPA plastic is poisoning us! Read excellent, very thorough article on @MotherNatureNet http://bit.ly/4oaFeM",2009-12-12 02:43:23+00:00,2,0,@MotherNatureNet,
17,6573813395,PlasticPollutes,,Movement against single-use plastic gains momentum!! Great post on @EcoSalon http://bit.ly/5MkbBx,2009-12-11 18:00:24+00:00,0,0,@ecosalon,
18,6559270128,PlasticPollutes,,Chris Jordan's photos of plastic pollution in albatross on @Newsweek http://bit.ly/5ZTy3k Via @mediathtmatters @midwayjourney,2009-12-11 06:35:03+00:00,0,0,@Newsweek @mediathtmatters @midwayjourney,
19,6553676863,PlasticPollutes,,Cool infographic on bottled water and its contribution to plastic pollution http://bit.ly/5VQxFv,2009-12-11 02:50:27+00:00,0,0,,
20,6539400669,PlasticPollutes,,Let's do it! :-) RT @iesme Processes that depend on plastic disposables are ripe for re-engineering,2009-12-10 18:28:04+00:00,0,0,@iesme,
21,6539107242,PlasticPollutes,,"@zadmarsh @andrewcritchett Both. Rethinking of plastic has 2B from all angles: informed&amp;active citizens,industry leaders,political leaders,",2009-12-10 18:17:21+00:00,0,0,@zadmarsh @AndrewCritchett,
22,6525108014,PlasticPollutes,,'Eating shit' article in Spanish on plastic pollution&amp; @midwayjourney by Costa Rican blogger @fusildechispas http://bit.ly/4rDpLU,2009-12-10 07:34:28+00:00,0,0,@midwayjourney @fusildechispas,
23,6523377926,PlasticPollutes,,Great article on the Keene Sentinel: Wind down our reliance on plastic http://bit.ly/5dORDv via @wallacejnichols,2009-12-10 05:59:06+00:00,0,0,@wallacejnichols,
24,6523310394,PlasticPollutes,,Send @wendmagazine editor 2 study Plastic Pollution in the Atlantic w @5gyres @anna_cummins &amp; Marcus Eriksen http://bit.ly/56PHEf,2009-12-10 05:55:43+00:00,0,0,@5gyres @Anna_Cummins,
25,6523067455,PlasticPollutes,,"RT @StyroStrike: Did you know marine plastic pollution is linked to an estimated 100,000+ marine mammal deaths every year?",2009-12-10 05:43:51+00:00,3,0,@StyroStrike,
26,6418131621,PlasticPollutes,,"Mall Culture spreads in India, increases Plastic Pollution: http://bit.ly/6eMQFb #Petition via @civicdirect",2009-12-07 02:23:41+00:00,0,0,@civicdirect,#Petition
27,6392075523,PlasticPollutes,,Plastic Art - beautiful shimmering pieces by Dianna Cohen - http://www.thegreenartproject.com/2009/11/she%e2%80%99s-a-rainbow/,2009-12-06 05:27:57+00:00,0,0,,
28,6391744242,PlasticPollutes,,RT @dailycamera CU-Boulder explores banning plastic bottles - Boulder Daily Camera http://ow.ly/1mIIR0,2009-12-06 05:12:44+00:00,1,0,@dailycamera,
29,6345607321,PlasticPollutes,,"Plastic is misbehaving, time out! http://bit.ly/8pHk0I Video by @wallacejnichols",2009-12-04 18:48:42+00:00,1,0,@wallacejnichols,
30,6328049930,PlasticPollutes,,"Practice your French and say ""non merci"" to plastic bottles (video) http://bit.ly/5URgAb",2009-12-04 05:07:24+00:00,0,0,,
31,6317317815,PlasticPollutes,,RT @seeturtles: Protecting turtles with recycled plastic: SEE Blog http://www.seeturtles.org/602/see-blog.html,2009-12-03 22:31:03+00:00,0,1,@SEEturtles,
32,6278622369,PlasticPollutes,,Sydney residents bagged in plastic survey. http://bit.ly/7BB81V -via @norwestbusiness,2009-12-02 19:35:03+00:00,0,0,@norwestbusiness,
33,6265072872,PlasticPollutes,,Yet another stupid plastic item (Via @PlasticLess) http://bit.ly/668GoN,2009-12-02 09:44:58+00:00,0,0,@PlasticLess,
34,6246283296,PlasticPollutes,,"RT @wallacejnichols: Say NO 2 disposable plastic straws, bring yr own! BrookFarm GeneralStore: 6 Stainless Steel Straws http://bit.ly/5Mb2DB",2009-12-01 20:43:55+00:00,1,0,@wallacejnichols,
0,8252784511,PlasticPollutes,,RT @thedailyoceann @TheOnion - 'How Bad Can Throwing Away One Plastic Bottle Be? http://bit.ly/53TETs,2010-01-26 22:13:16+00:00,0,1,@TheOnion,
1,8248869659,PlasticPollutes,,Plastic free living: Great interview with @FakePlasticFish on @PlanetGreen http://bit.ly/9vb3hF,2010-01-26 20:18:05+00:00,0,0,@fakeplasticfish @PlanetGreen,
2,8043221850,PlasticPollutes,,"Heidi Montag @heidimontag feels ""very plastic"" Yikes. http://bit.ly/55I506",2010-01-21 21:59:08+00:00,0,0,@heidimontag,
3,8032659525,PlasticPollutes,,Decomposition rates of common items: plastic takes the prize http://tinyurl.com/n67c67 Via @Ways2GoGreen,2010-01-21 16:25:52+00:00,0,0,@Ways2GoGreen,
4,7978656992,PlasticPollutes,,RT @wallacejnichols: A good graphic to help explain/visualize the Plastic Pollution in the ocean http://bit.ly/6epTPr,2010-01-20 07:03:25+00:00,6,0,@wallacejnichols,
5,7953554647,PlasticPollutes,,Thank you Gisele Bündchen @giseleofficial for caring about plastic pollution and @5gyres http://bit.ly/4DxX8t,2010-01-19 17:51:11+00:00,1,1,@giseleofficial @5gyres,
6,7916033717,PlasticPollutes,,"Video interview by @emlink3 with our Director, Daniella Russo. What is the Plastic Pollution Coalition? http://ow.ly/XMym",2010-01-18 19:54:04+00:00,2,0,@emlink3,
7,7888370706,PlasticPollutes,,"RT @ChristenLien: also on NPR interview tomorrow = new vid from @MidwayJourney Chris Jordan, plastic pollution http://bit.ly/7kSUqR",2010-01-18 02:56:07+00:00,0,0,@ChristenLien @midwayjourney,
8,7871357949,PlasticPollutes,,"RT @midwayjourney: Check out Pam Lombardi's new book, art with plastic pollution http://bit.ly/5D87KY",2010-01-17 18:13:29+00:00,1,0,@midwayjourney,
9,7806434792,PlasticPollutes,,RT @fakeplasticfish: Guatemalan community creates classroom walls out of plastic trash and chicken wire. http://bit.ly/6GceoH,2010-01-15 23:36:42+00:00,2,0,@fakeplasticfish,
10,7803657217,PlasticPollutes,,OH NO! Shocking photo. Sea Otter mom tries to free pup from plastic bag! http://bit.ly/7GYi5f,2010-01-15 22:06:57+00:00,5,0,,
11,7801933659,PlasticPollutes,,RT @wallacejnichols: artists playing w plastic pollution (The Scientist) http://bit.ly/5foVnw,2010-01-15 21:11:39+00:00,0,0,@wallacejnichols,
12,7801836065,PlasticPollutes,,Stoked! Plastic Polution Coalition Partners w Earth Island Institute @EarthIsland http://bit.ly/5bYt88,2010-01-15 21:08:28+00:00,0,0,@earthisland,
13,7715038445,PlasticPollutes,,"RT @earthislandjrnl: Way to go Hawaii!! Except let's call ""marine debris"" what it really is: plastic pollution. http://bit.ly/4UfGgr",2010-01-13 17:16:42+00:00,0,1,@earthislandjrnl,
14,7678050659,PlasticPollutes,,"Plastic is inside of us, our children. Radio show on Bisphenol A, Jan 14 10am CST on @OneRadioNetwork http://bit.ly/5JGkSS",2010-01-12 18:35:32+00:00,3,0,@OneRadioNetwork,
15,7677788722,PlasticPollutes,,Yikes! The @5Gyres team finds plastic inside small jellyfish http://bit.ly/90GLyq,2010-01-12 18:26:37+00:00,0,0,@5gyres,
16,7657616266,PlasticPollutes,,"RT @mnkybiz: Monkey Business update: committed 2 Rid Plastic in business + all r products, show yr support go 2 http://www.pluckfastic.org/",2010-01-12 04:35:21+00:00,0,0,@mnkybiz,
17,7644233336,PlasticPollutes,,RT @brennannovak: Download iPhone app for Plastic Pollution expedition @5gyres it's free :) http://bit.ly/8XGaQx,2010-01-11 21:49:35+00:00,0,0,@brennannovak @5gyres,
18,7644097988,PlasticPollutes,,Plastic-free living hero Beth Terry @FakePlasticFish nominated to Deserving Changes Contest VOTE for her! http://bit.ly/8h4qP9,2010-01-11 21:45:05+00:00,3,0,@fakeplasticfish,
19,7618061956,PlasticPollutes,,"RT @5gyres: Santa Monica Daily press chats 5gyres, mentions romantic honeymoon 2 study plastic pollution http://bit.ly/8aQM9E",2010-01-11 04:23:27+00:00,1,1,@5gyres,
20,7481797530,PlasticPollutes,,New @Blogher post by @FakePlasticFish: Could You Go a Whole Year With 5lbs of Plastic Trash? http://bit.ly/5PEE8D,2010-01-07 15:22:59+00:00,1,0,@BlogHer @fakeplasticfish,
21,7473503901,PlasticPollutes,,Could you reduce your plastic waste by 96% like @FakePlasticFish did? Watch the video http://bit.ly/4JdiPs,2010-01-07 09:17:38+00:00,1,0,@fakeplasticfish,
22,7386164924,PlasticPollutes,,Delighted to welcome Greenpeace USA as the 1st organization to join the Plastic Pollution Coalition in 2010 http://bit.ly/5w3roM,2010-01-05 01:10:49+00:00,2,0,,
23,7347774023,PlasticPollutes,,"RT @shellyturtle: @wallacejnichols shellyturtle supports No Plastic Day! Good for Malaysia! And good to hear it's happening, thanks!",2010-01-03 23:53:18+00:00,1,0,@shellyturtle @wallacejnichols,
24,7342585930,PlasticPollutes,,Can I haz plaaztik? Does your cat eat plastic? http://bit.ly/5uEPn4 Via @fakeplasticfish,2010-01-03 20:52:25+00:00,1,0,@fakeplasticfish,
25,7324696114,PlasticPollutes,,RT @wallacejnichols: No Plastic Day in Malaysia: Penang has started the ball rolling to make lifestyle changes http://bit.ly/7013sg,2010-01-03 06:30:48+00:00,0,0,@wallacejnichols,
26,7274949651,PlasticPollutes,,RT @wallacejnichols: Forest Knolls artists make statement w/ plastic reclaimed from Pacific - ContraCostaTimes.com http://bit.ly/74zjOk,2010-01-01 18:15:40+00:00,0,0,@wallacejnichols,
0,9739222378,PlasticPollutes,,Current studies might be underreporting the amount of plastic pollution in the ocean http://bit.ly/ciSSqK,2010-02-27 18:07:06+00:00,3,0,,
1,9503664378,PlasticPollutes,,Alert! @Earth911 article on #BPA = subtle #propaganda. Who funds this site? Plastic industry? Comment&amp;expose! http://bit.ly/bylF50,2010-02-23 01:20:12+00:00,0,0,@Earth911,#BPA #propaganda
2,9207003128,PlasticPollutes,,Help @EnvCalifornia get plastic bags banned in Berkeley! http://bit.ly/aciTLu,2010-02-16 23:16:28+00:00,2,0,@EnvCalifornia,
3,9160300875,PlasticPollutes,,Heart of plastic! Artists Judith Selby &amp; Richard Lang @sfelectricworks report from Kehoe Beach http://bit.ly/beFePs,2010-02-15 23:44:55+00:00,2,0,@sfelectricworks,
4,9107116715,PlasticPollutes,,Happy and plastic-free St Valentine's and Chinese New Year of the tiger :-D,2010-02-14 18:24:11+00:00,0,0,,
5,9045546022,PlasticPollutes,,Gnarly plastic &amp; fish stew near the Azores http://bit.ly/axixfE Follow @5Gyres,2010-02-13 06:15:15+00:00,0,0,@5gyres,
6,8980689099,PlasticPollutes,,10 Innovations for Reducing Plastic @Good mentions @takeoutwout @midwayjourney @implicitweet @machikoyasuda http://bit.ly/bD6xyO,2010-02-11 22:28:10+00:00,3,1,@good @takeoutwout @midwayjourney @implicitweet @MachikoYasuda,
7,8882189813,PlasticPollutes,,Art w plastic. At Dianna Cohen's studio in LA @implicitweet http://www.diannacohen.com http://twitpic.com/12bhh6,2010-02-10 02:06:19+00:00,1,0,@implicitweet,
8,8846670549,PlasticPollutes,,Plastic pollution heroes @5gyres battling a storm in the Sargasso Sea! http://bit.ly/d1RmQe,2010-02-09 08:12:24+00:00,4,1,@5gyres,
9,8821649905,PlasticPollutes,,"""You picked the wrong day to mess with the ecosystem, plastic boy"" LOL http://bit.ly/dsBGim",2010-02-08 19:38:31+00:00,4,0,,
10,8754042857,PlasticPollutes,,RT @plasticmanners: Plastic free feels good,2010-02-07 05:58:29+00:00,2,1,@plasticmanners,
11,8708916046,PlasticPollutes,,Awesome plastic bottle catamaran @Plastiki ready to sail! @ABCnews interviews @DRexplore http://bit.ly/93hDoU,2010-02-06 04:18:33+00:00,0,0,@Plastiki @abcnews @DRexplore,
12,8566880842,PlasticPollutes,,Heads up! @ABCnews Good Morning America tomorrow Feb. 3 features @5Gyres &amp; Algalita's research on plastic pollution,2010-02-03 01:11:01+00:00,1,0,@abcnews @5gyres,
13,8510514172,PlasticPollutes,,CBC Forever Plastic video. Only viewable in Canada :-( Wishing this was on YouTube... http://bit.ly/8YYxVq,2010-02-01 19:27:46+00:00,0,0,,
14,8509293525,PlasticPollutes,,"Plastic in the Mediterranean paradise of Liznjan, Croatia http://bit.ly/9vEfap Via @vladodef",2010-02-01 18:50:52+00:00,0,0,@vladodef,
15,8471167270,PlasticPollutes,,REFUSE or Reuse plastic. Awesome video by @wallacejnichols http://bit.ly/dhEMnV,2010-01-31 23:39:09+00:00,7,0,@wallacejnichols,
16,8468324818,PlasticPollutes,,Hong Kong's Sokos Island: shocking plastic pollution pics http://bit.ly/cMAoyA Via @worldmikel,2010-01-31 22:19:23+00:00,3,0,@worldmikel,
17,8468080024,PlasticPollutes,,Story of a plastic milk bottle ring / meet Mae West the turtle http://bit.ly/aL5bCy Follow @5Gyres,2010-01-31 22:12:03+00:00,2,0,@5gyres,
0,11318660255,PlasticPollutes,,Plastic bag use in DC plummets. A nickle did that. Image 20 cents http://bit.ly/dpCG7k,2010-03-30 17:16:07+00:00,4,0,,
1,11209678948,PlasticPollutes,,Baby sea turtles eat plastic Video by @5Gyres http://bit.ly/94JyUY,2010-03-28 19:50:45+00:00,4,1,@5gyres,
2,11114134480,PlasticPollutes,,Toxic BPA from plastic bottles polluting the world's oceans http://bit.ly/97UFXP,2010-03-26 22:54:23+00:00,3,1,,
3,10991590944,PlasticPollutes,,"Plastic pollutes after&amp;during use, but also before! Plastic factory pollution exceeds 300,000 times safety level http://bit.ly/dpTEXl",2010-03-24 18:19:57+00:00,1,1,,
4,10942403057,PlasticPollutes,,Heads up! @TappedTheMovie donating 10% DVD sales to Plastic Pollution Coalition! Only today! http://bit.ly/cMPfWw,2010-03-23 20:29:32+00:00,2,0,@tappedthemovie,
5,10932525890,PlasticPollutes,,"@5Gyres: ""Our connected oceans are a plastic soup with varying densities of plastic pollution"" http://bit.ly/bfax6P",2010-03-23 16:19:22+00:00,2,0,@5gyres,
6,10886332617,PlasticPollutes,,"LOL RT @ProjectGreenBag: Oh gosh, how many plastic/paper bags @ParisHilton has wasted! http://twitpic.com/1aaex8",2010-03-22 19:12:14+00:00,0,0,@ProjectGreenBag @ParisHilton,
7,10733905818,PlasticPollutes,,Watch online: short by R.Bahrani tracing the epic journey of a plastic bag http://bit.ly/9ZWtFi,2010-03-19 17:55:59+00:00,0,0,,
8,10679761478,PlasticPollutes,,Money from industry corrupting environmental groups? Know of plastic examples? @TheNation http://bit.ly/belwh7,2010-03-18 16:54:30+00:00,2,0,@thenation,
9,10673804060,PlasticPollutes,,"China poisoned by plastic ""recycling"" Via @GreenerChina http://bit.ly/cfZB3Y",2010-03-18 14:36:59+00:00,0,0,@greenerchina,
10,10654977195,PlasticPollutes,,Happy and *Plastic Free* St Patricks! http://bit.ly/aXsJ7r Video via @BlooSee @Wendmagazine,2010-03-18 04:11:59+00:00,0,0,@BlooSee,
11,10654044180,PlasticPollutes,,"Watch the documentary ""Addicted to Plastic"" online http://bit.ly/cuUVN0",2010-03-18 03:47:14+00:00,6,2,,
12,10589346436,PlasticPollutes,,"Captain Moore shows David Letterman ""the tip of the plastic iceberg"" http://bit.ly/c8mhOf",2010-03-16 21:51:54+00:00,7,0,,
13,10547519887,PlasticPollutes,,Heads up! Captain Moore & plastic pollution tonight David Letterman Show 11:35 pm :-D,2010-03-16 02:05:05+00:00,5,0,,
14,10486032007,PlasticPollutes,,"Heads up! Tomorrow Mon 3/15 C. Moore, plastic pullution on Letterman Show CBS 11:35 pm http://bit.ly/Zs1Xn",2010-03-14 21:32:54+00:00,5,0,,
